
586		1.08624	1.33556	1.50187	1.6803	1.85217	2.05964	2.48108	2.8948	3.28359	4.13785	5.12089	5.92952	8.57721	11.2467	
587		1.09295	1.32505	1.50449	1.66594	1.82227	2.01535	2.50929	2.88115	3.29814	4.14462	5.04011	5.99462	8.60251	11.2788	
588		1.0778	1.34543	1.50253	1.66869	1.85931	2.06047	2.45891	2.86091	3.30238	4.17515	5.05537	5.99511	8.55551	11.2867	
589		1.08786	1.31461	1.4854	1.66107	1.87031	2.04083	2.43003	2.89968	3.29775	4.15238	5.07109	5.93418	8.53214	11.3097	
590		1.0431	1.2893	1.47315	1.63988	1.82301	2.02706	2.45595	2.89944	3.3108	4.18826	5.06874	5.93126	8.5699	11.2616	
591		1.06819	1.31182	1.47781	1.66334	1.83895	2.06167	2.45254	2.84425	3.33532	4.18687	5.09067	5.93672	8.60234	11.2558	
592		1.07443	1.30796	1.46255	1.66532	1.84435	2.06575	2.46569	2.89905	3.36866	4.2104	5.05831	5.95251	8.50336	11.3003	
593		1.0806	1.3516	1.51507	1.67847	1.85966	2.04533	2.45749	2.85342	3.33087	4.15927	5.01385	5.97224	8.56698	11.2072	
594		1.08428	1.33571	1.51885	1.69679	1.8685	2.07082	2.47586	2.90082	3.2517	4.11716	4.99106	5.89986	8.54785	11.2644	
595		1.07336	1.30101	1.49493	1.70228	1.90741	2.105	2.47834	2.90928	3.30562	4.19006	5.06225	5.9209	8.5542	11.2479	
596		1.08308	1.30103	1.46368	1.64639	1.84161	2.05034	2.44262	2.89757	3.29736	4.17471	5.04682	5.89123	8.58572	11.2575	
597		1.07634	1.29882	1.4648	1.6458	1.86927	2.05181	2.44926	2.88786	3.29849	4.16107	5.01205	5.87815	8.51447	11.2662	
598		1.07785	1.32796	1.49681	1.68204	1.85823	2.05957	2.47404	2.89035	3.32722	4.20227	5.02956	5.89104	8.59577	11.2042	
599		1.04571	1.31884	1.51604	1.71885	1.89837	2.0814	2.47212	2.88927	3.32247	4.17816	5.02985	5.98424	8.60101	11.1879	
600		1.0672	1.32969	1.50539	1.69597	1.87545	2.05669	2.47102	2.83734	3.28681	4.17242	5.03851	5.93809	8.59545	11.1901	
601		1.0607	1.32589	1.4794	1.64646	1.8264	2.06916	2.45187	2.88287	3.3363	4.18626	5.05875	5.92048	8.60053	11.2129	
602		1.06422	1.32875	1.47344	1.66256	1.83721	2.05314	2.43721	2.84462	3.35927	4.19871	5.04817	5.89339	8.55836	11.23	
603		1.04952	1.32051	1.49373	1.67461	1.87754	2.07297	2.46759	2.92631	3.27963	4.17186	5.08657	5.9256	8.61675	11.2731	
604		1.07472	1.36043	1.53426	1.68747	1.89777	2.08667	2.45606	2.90439	3.30418	4.14636	5.12932	5.90812	8.61061	11.2638	
605		1.07256	1.33623	1.46792	1.66351	1.84625	2.01663	2.47039	2.85465	3.33298	4.20141	5.04205	5.9979	8.57172	11.2796	
606		1.08285	1.33396	1.52147	1.69143	1.86767	2.06454	2.4652	2.93823	3.27461	4.15841	5.03727	5.94983	8.54997	11.202	
607		1.0954	1.32871	1.52206	1.68765	1.87496	2.0754	2.45092	2.88899	3.33319	4.16994	5.05675	5.91287	8.63389	11.2986	
608		1.06328	1.33422	1.51826	1.6971	1.90297	2.06196	2.47022	2.88603	3.34497	4.20621	5.0424	5.87545	8.58402	11.2558	
609		1.07037	1.32227	1.48058	1.70624	1.88028	2.08283	2.48948	2.86828	3.38379	4.23177	5.05733	5.85944	8.60077	11.2498	
610		1.04312	1.33943	1.49388	1.66112	1.8712	2.08905	2.47324	2.87526	3.29809	4.17938	5.04974	5.94649	8.5327	11.2912	
611		1.0573	1.31056	1.51148	1.69141	1.86233	2.06832	2.49036	2.84072	3.29071	4.16724	5.03441	5.8689	8.62442	11.241	
612		1.07731	1.33106	1.51897	1.72596	1.88291	2.03402	2.43277	2.87074	3.27441	4.18895	5.07731	5.92824	8.62663	11.2055	
613		1.04584	1.32016	1.5039	1.68092	1.88288	2.0709	2.46757	2.90364	3.31753	4.18342	5.02068	5.96046	8.59759	11.2281	
614		1.0494	1.31557	1.49569	1.67297	1.86901	2.05953	2.46825	2.86194	3.31186	4.14483	5.01631	5.98233	8.58288	11.3101	
615		1.05883	1.33168	1.48326	1.66374	1.84111	2.06092	2.42741	2.86898	3.31586	4.14707	5.06882	5.92793	8.55223	11.1874	
616		1.04602	1.31578	1.46295	1.628	1.8175	2.03129	2.42812	2.91072	3.32101	4.18324	5.0326	5.92523	8.5232	11.2313	
617		1.06228	1.32901	1.51947	1.69024	1.87298	2.06644	2.46334	2.88163	3.30465	4.17618	5.03792	5.94669	8.54214	11.2081	
618		1.04304	1.33689	1.53409	1.69854	1.86808	2.03249	2.46583	2.87827	3.31246	4.17774	5.07487	5.9025	8.57009	11.1876	
619		1.03647	1.36726	1.50247	1.67107	1.86078	2.07479	2.49051	2.89668	3.29556	4.16047	5.10164	5.88798	8.57094	11.2814	
620		1.04543	1.33011	1.50871	1.66344	1.87664	2.07824	2.48924	2.90335	3.30659	4.1766	5.07481	5.96464	8.50971	11.2291	
621		1.07032	1.3433	1.49959	1.6899	1.86322	2.06337	2.44671	2.87269	3.33892	4.18658	5.04411	5.93826	8.58218	11.2488	
622		1.07446	1.34883	1.52408	1.68024	1.86833	2.03809	2.42714	2.82171	3.31864	4.17956	5.02304	5.88525	8.51532	11.2312	
623		1.08781	1.35847	1.54602	1.74189	1.94346	2.07117	2.48427	2.89795	3.33017	4.22003	5.00571	5.87407	8.64447	11.2212	
624		1.07842	1.35949	1.49481	1.64439	1.82434	2.01008	2.45213	2.86157	3.26064	4.19796	5.03762	5.92514	8.59017	11.1963	
625		1.0564	1.30285	1.49191	1.67095	1.86227	2.07447	2.47876	2.85704	3.28479	4.17207	5.01371	5.95674	8.62548	11.1533	
626		1.06246	1.31972	1.47815	1.67519	1.86503	2.04877	2.43249	2.84832	3.30179	4.19309	5.05023	5.93957	8.54815	11.2826	
627		1.06785	1.32845	1.49953	1.70079	1.87039	2.06849	2.4981	2.90409	3.34823	4.15738	4.98424	5.94528	8.59908	11.2344	
628		1.07204	1.33357	1.4838	1.66583	1.8817	2.06269	2.46064	2.876	3.28351	4.14714	4.99496	5.91513	8.5597	11.281	
629		1.09431	1.31806	1.48178	1.68223	1.88737	2.07697	2.49319	2.8396	3.26021	4.15516	5.07524	5.90799	8.53681	11.2347	
630		1.05034	1.31935	1.47624	1.68725	1.88241	2.06506	2.47405	2.91564	3.34833	4.15984	4.98721	5.90707	8.62172	11.2042	
631		1.06535	1.34862	1.502	1.68719	1.87585	2.05611	2.44454	2.8652	3.26894	4.14452	5.07502	5.89322	8.56071	11.2969	
632		1.0837	1.33228	1.52821	1.68075	1.87668	2.07463	2.44324	2.85869	3.27057	4.14469	5.0135	5.93244	8.58723	11.2496	
633		1.07941	1.31637	1.48803	1.66802	1.85676	2.0585	2.50935	2.91896	3.31954	4.16923	5.0355	5.88369	8.55071	11.2339	
634		1.0821	1.29968	1.46994	1.64256	1.82743	2.02673	2.4741	2.86244	3.3057	4.16396	5.05119	5.90533	8.5261	11.2101	
635		1.0573	1.34192	1.51684	1.688	1.86413	2.06004	2.46439	2.9203	3.33907	4.14358	5.09718	5.85465	8.60222	11.2363	
636		1.09071	1.32657	1.49663	1.64504	1.8484	2.05301	2.4313	2.86572	3.34245	4.10146	5.16879	5.87563	8.60871	11.2439	
637		1.06964	1.3366	1.48394	1.6452	1.85533	2.04822	2.44771	2.85226	3.27832	4.2024	5.07143	5.92548	8.61077	11.1976	
638		1.07792	1.31601	1.45383	1.65135	1.85903	2.06131	2.4507	2.88951	3.30166	4.17769	5.06478	5.96638	8.59771	11.3478	
639		1.06709	1.31259	1.50564	1.67013	1.87058	2.06572	2.46113	2.87249	3.29194	4.16331	5.0328	5.91429	8.55935	11.1382	
640		1.05848	1.29392	1.48423	1.67997	1.85384	2.05936	2.44177	2.85705	3.30262	4.16263	5.03149	5.90823	8.4727	11.2583	
641		1.08822	1.31338	1.49016	1.66252	1.86163	2.08341	2.47402	2.90374	3.35905	4.19112	4.98892	5.87074	8.62054	11.2852	
642		1.04291	1.30115	1.48073	1.66974	1.8477	2.05053	2.44663	2.90649	3.31987	4.1821	5.01307	5.84045	8.48866	11.2763	
643		1.04448	1.31148	1.49127	1.68878	1.88153	2.07377	2.48718	2.90006	3.3201	4.21288	5.02779	5.96026	8.56403	11.2006	
644		1.06708	1.33129	1.508	1.68046	1.8809	2.04595	2.47093	2.89781	3.29618	4.17991	5.01884	5.95395	8.51682	11.2115	
645		1.12463	1.31571	1.48634	1.65201	1.86521	2.02596	2.42883	2.8282	3.26695	4.16488	5.04406	5.90572	8.48	11.273	
646		1.08064	1.31897	1.51205	1.71244	1.88515	2.07315	2.48557	2.90689	3.33296	4.21715	5.07794	5.90869	8.57996	11.2446	
647		1.09942	1.33981	1.50966	1.66877	1.86997	2.09333	2.45231	2.87217	3.30453	4.17085	5.10105	5.89958	8.55281	11.195	
648		1.05622	1.3473	1.5162	1.696	1.87186	2.06786	2.49611	2.89377	3.36267	4.20521	5.01728	5.94405	8.6345	11.2726	
649		1.04219	1.34058	1.49551	1.66787	1.89631	2.09598	2.52211	2.84532	3.26344	4.17528	5.05618	5.96237	8.56307	11.2103	
650		1.04905	1.33028	1.46728	1.65325	1.85521	2.06177	2.45828	2.87774	3.26706	4.15295	5.06071	5.99917	8.40951	11.2607	
651		1.06161	1.32494	1.49867	1.68603	1.87024	2.05964	2.44605	2.83687	3.27858	4.17937	5.06947	5.90757	8.57833	11.3301	
652		1.04763	1.30772	1.47129	1.64498	1.84442	2.049	2.47581	2.87288	3.28919	4.15796	5.06258	5.91565	8.66066	11.2193	
653		1.05303	1.31731	1.50939	1.68683	1.85495	2.05508	2.46192	2.86305	3.31837	4.11817	5.03702	5.92577	8.61478	11.1822	
654		1.04761	1.31002	1.47856	1.66261	1.85719	2.02436	2.45721	2.88646	3.31014	4.14554	5.11752	5.89507	8.56832	11.1431	
655		1.05269	1.37057	1.54761	1.69979	1.88322	2.07316	2.47357	2.8737	3.34111	4.19892	5.01965	5.94334	8.60318	11.255	
656		1.0602	1.32758	1.50297	1.70184	1.89206	2.02751	2.45054	2.86799	3.31398	4.17661	5.0733	5.90514	8.5477	11.291	
657		1.05904	1.35877	1.51921	1.69718	1.86737	2.06266	2.42663	2.86199	3.32256	4.21922	5.08125	5.96792	8.58069	11.2755	
658		1.05408	1.31861	1.50519	1.68857	1.88483	2.06786	2.46116	2.85785	3.31191	4.16557	5.04285	5.89512	8.518	11.207	
659		1.06188	1.2764	1.44128	1.60858	1.80666	2.02028	2.42438	2.86788	3.29694	4.17774	5.05325	5.92959	8.6418	11.1888	
660		1.06064	1.32436	1.5108	1.69093	1.86749	2.07531	2.49548	2.90019	3.31801	4.15488	4.98289	5.93729	8.58864	11.1687	
661		1.04214	1.33011	1.46259	1.67372	1.85948	2.07306	2.46417	2.88249	3.30481	4.13628	5.0102	5.91865	8.57861	11.2343	
662		1.06012	1.31745	1.51508	1.71485	1.88647	2.08578	2.47259	2.83173	3.26191	4.13874	5.00185	5.93155	8.5357	11.2059	
663		1.05293	1.35553	1.53412	1.71454	1.89241	2.06529	2.4628	2.89935	3.32567	4.18808	5.05303	5.89377	8.5604	11.2253	
664		1.05902	1.32895	1.49765	1.67526	1.86445	2.06947	2.46161	2.84295	3.32597	4.16046	5.08155	5.95986	8.60593	11.267	
665		1.06612	1.34561	1.48657	1.65881	1.88339	2.07236	2.4944	2.87243	3.31198	4.15788	5.1454	5.89082	8.55008	11.3036	
666		1.0626	1.31265	1.4818	1.66554	1.87149	2.06031	2.46212	2.84834	3.25761	4.16424	5.05055	5.9162	8.56193	11.1872	
667		1.0386	1.30874	1.5051	1.67782	1.87596	2.04902	2.46025	2.87714	3.2889	4.16574	5.03319	5.88354	8.62001	11.1866	
668		1.05831	1.31667	1.48063	1.67352	1.8478	2.09003	2.50385	2.91553	3.36444	4.14817	5.03021	5.92633	8.59733	11.2057	
669		1.06884	1.32806	1.51256	1.69385	1.89824	2.09198	2.47578	2.90246	3.27348	4.17194	4.99058	5.86164	8.62153	11.1837	
670		1.08313	1.35625	1.53978	1.72785	1.93628	2.13226	2.44276	2.88563	3.30652	4.13784	4.99707	5.93664	8.71811	11.2922	
671		1.06651	1.3065	1.49318	1.64795	1.836	2.0641	2.47922	2.90781	3.2996	4.1253	5.02934	5.99199	8.53331	11.2031	
672		1.05132	1.31655	1.50979	1.64868	1.8224	2.01417	2.43609	2.87543	3.30143	4.13704	5.06722	5.93046	8.57902	11.2394	
673		1.05362	1.33984	1.49836	1.6677	1.86054	2.05118	2.48249	2.88729	3.25926	4.14711	5.08283	5.93656	8.60713	11.2284	
674		1.06702	1.34799	1.51737	1.71206	1.90535	2.04576	2.4486	2.84222	3.29151	4.15446	5.0567	5.9451	8.5946	11.1571	
675		1.07238	1.33008	1.50979	1.70089	1.88568	2.09013	2.52858	2.9171	3.24605	4.18512	4.99371	5.95612	8.63602	11.2596	
676		1.02566	1.31754	1.49582	1.68577	1.88022	2.06276	2.46003	2.86199	3.28768	4.21225	5.03385	6.01699	8.542	11.2339	
677		1.06372	1.35688	1.51774	1.71778	1.9075	2.11141	2.45193	2.87572	3.35882	4.20506	5.06175	5.93302	8.60464	11.299	
678		1.04591	1.29246	1.46294	1.6529	1.85743	2.04238	2.44089	2.83829	3.30444	4.13849	5.01684	5.91305	8.52218	11.2282	
679		1.10237	1.3299	1.50875	1.68808	1.88477	2.06647	2.48895	2.83002	3.2501	4.2321	5.06374	5.9267	8.59201	11.1686	
680		1.04129	1.31591	1.49654	1.66876	1.8667	2.06652	2.42384	2.88936	3.33715	4.10692	5.04739	5.88131	8.62044	11.1806	
681		1.08204	1.3156	1.53474	1.72521	1.89786	2.09597	2.49884	2.85349	3.29463	4.15573	5.04989	5.92309	8.5835	11.1908	
682		1.07071	1.33047	1.51399	1.71019	1.91451	2.12429	2.50711	2.90744	3.31624	4.16974	5.02529	5.92368	8.61314	11.2572	
683		1.049	1.3134	1.50417	1.67313	1.86747	2.05442	2.47559	2.89369	3.349	4.1547	5.06882	5.84976	8.57104	11.2557	
684		1.08756	1.28814	1.47529	1.64166	1.85123	2.02831	2.42612	2.8485	3.25441	4.15481	5.0033	5.94872	8.56643	11.1819	
685		1.07364	1.30329	1.49417	1.68341	1.86581	2.06365	2.4767	2.87607	3.2917	4.1828	5.05436	5.99221	8.52585	11.2446	
686		1.05626	1.33389	1.49209	1.67697	1.87867	2.06787	2.44074	2.86115	3.34816	4.2043	5.00467	5.9726	8.59007	11.1909	
687		1.0495	1.32728	1.50939	1.70401	1.88513	2.07431	2.4568	2.86091	3.27411	4.13871	5.05562	5.93319	8.60187	11.1968	
688		1.03477	1.32547	1.51556	1.70518	1.87093	2.07808	2.49097	2.82698	3.25804	4.14538	5.06671	5.96047	8.5856	11.2218	
689		1.07334	1.31923	1.51237	1.67864	1.86932	2.06892	2.43893	2.87992	3.36048	4.23072	5.05584	5.95182	8.50989	11.1201	
690		1.03774	1.36473	1.54823	1.69688	1.90396	2.07589	2.46637	2.86321	3.29747	4.15469	5.01662	5.97568	8.67006	11.1994	
691		1.05143	1.33639	1.4932	1.69888	1.87841	2.05578	2.46302	2.87696	3.2994	4.1786	4.99973	5.86616	8.56183	11.2883	
692		1.0902	1.34025	1.50185	1.67156	1.84838	2.03085	2.45157	2.90249	3.34998	4.19144	4.98933	5.93644	8.57894	11.2497	
693		1.05736	1.29667	1.47398	1.65448	1.85933	2.06362	2.47039	2.90976	3.33201	4.1934	5.09565	5.90765	8.57028	11.265	
694		1.0369	1.29577	1.49083	1.68138	1.88261	2.09064	2.46114	2.86163	3.35936	4.22057	5.05446	5.86588	8.5495	11.3246	
695		1.05223	1.29671	1.46979	1.65932	1.85537	2.09932	2.50965	2.92566	3.30366	4.15247	5.09712	5.98464	8.56099	11.3234	
696		1.09982	1.31105	1.49329	1.67708	1.85042	2.04247	2.43773	2.85849	3.30248	4.15955	5.04501	5.93875	8.54451	11.2879	
697		1.0541	1.31913	1.49952	1.69035	1.85082	2.05871	2.44265	2.85727	3.31053	4.09962	5.01654	5.9438	8.60223	11.2247	
698		1.05783	1.35104	1.50016	1.68853	1.87559	2.0741	2.46092	2.88019	3.31505	4.19757	5.00757	5.93751	8.55126	11.3169	
699		1.0511	1.33777	1.51334	1.69644	1.88322	2.07137	2.46162	2.88888	3.31986	4.15723	5.00945	5.94954	8.61753	11.257	
700		1.03819	1.32865	1.50771	1.70395	1.86905	2.06173	2.43301	2.86472	3.32054	4.15174	5.0156	5.9451	8.59601	11.2678	
701		1.04949	1.27938	1.46531	1.70161	1.88304	2.07699	2.44861	2.8447	3.27682	4.18028	5.0671	5.90205	8.54001	11.2107	
702		1.07549	1.3213	1.51708	1.70875	1.88842	2.06502	2.49358	2.89287	3.2465	4.11964	4.98509	5.91465	8.64409	11.3285	
703		1.03854	1.29929	1.51454	1.67273	1.84746	2.04988	2.43471	2.88017	3.31762	4.16443	5.06025	5.95779	8.52881	11.329	
704		1.07966	1.35048	1.50283	1.66284	1.88468	2.07453	2.50827	2.88564	3.26543	4.12175	5.0642	5.98878	8.60072	11.2484	
705		1.06293	1.30078	1.49232	1.6727	1.85931	2.065	2.44437	2.85753	3.29355	4.15086	5.087	5.89143	8.57586	11.2335	
706		1.10857	1.31501	1.47311	1.64879	1.82872	2.01802	2.45162	2.88191	3.32818	4.15907	5.10308	5.89894	8.53634	11.2873	
707		1.06602	1.33549	1.51731	1.70496	1.88172	2.03829	2.46106	2.87569	3.3161	4.08415	5.02937	5.95658	8.64606	11.2224	
708		1.02742	1.35829	1.54576	1.73385	1.92382	2.10266	2.51315	2.85864	3.26306	4.2327	5.05661	5.98564	8.5622	11.1359	
709		1.05614	1.32815	1.48636	1.66489	1.87306	2.06627	2.45079	2.85214	3.35	4.22186	5.06558	5.84394	8.60014	11.2211	
710		1.07265	1.3444	1.49321	1.67306	1.85696	2.08287	2.43449	2.84944	3.31972	4.19308	5.02447	5.88235	8.54131	11.2469	
711		1.05098	1.3218	1.52294	1.69522	1.85198	2.05644	2.4811	2.88781	3.31799	4.19101	4.97796	5.93669	8.60021	11.2101	
712		1.04318	1.31563	1.5003	1.66441	1.8545	2.02617	2.4327	2.89843	3.31212	4.13919	5.01158	5.94422	8.59442	11.2117	
713		1.05346	1.34662	1.52634	1.70024	1.91059	2.08154	2.46874	2.87175	3.31122	4.15726	5.0989	5.87758	8.58964	11.226	
714		1.0879	1.28153	1.4726	1.64237	1.8472	2.03681	2.46409	2.89836	3.33485	4.15394	4.98168	5.90226	8.55638	11.2185	
715		1.10659	1.35206	1.51937	1.70291	1.89799	2.11234	2.48898	2.91541	3.25138	4.18756	5.03142	5.88251	8.63271	11.3219	
716		1.04456	1.3049	1.47181	1.6569	1.83831	2.07429	2.46187	2.89199	3.31274	4.18139	5.10674	5.86057	8.59031	11.2296	
717		1.06328	1.31638	1.52739	1.68831	1.88742	2.08411	2.50558	2.87473	3.31939	4.18431	5.04695	5.91155	8.6046	11.2423	
718		1.04843	1.31755	1.50737	1.66695	1.87041	2.07657	2.47202	2.8805	3.29203	4.16453	5.06193	5.98925	8.59471	11.2044	
719		1.06178	1.32868	1.51033	1.7002	1.86605	2.07111	2.46524	2.89417	3.24085	4.08556	4.99687	5.9412	8.5566	11.1758	
720		1.06096	1.31748	1.48909	1.67382	1.87032	2.07455	2.48029	2.92788	3.28976	4.18457	5.0657	5.87578	8.55717	11.2896	
721		1.04626	1.32844	1.51041	1.69502	1.87032	2.08923	2.47282	2.89328	3.26416	4.18697	5.03446	5.90904	8.57727	11.3451	
722		1.07402	1.34304	1.5126	1.70347	1.8875	2.07679	2.44973	2.87269	3.33173	4.16274	5.05771	5.99203	8.57235	11.1888	
723		1.0399	1.3218	1.50299	1.67144	1.8492	2.00843	2.42868	2.88156	3.30623	4.17437	5.08601	5.91206	8.64886	11.3161	
724		1.08547	1.31226	1.5102	1.6985	1.88953	2.08221	2.48395	2.83661	3.27033	4.16703	5.0847	5.85647	8.61974	11.2261	
725		1.04764	1.32879	1.49733	1.6767	1.8455	2.0358	2.4505	2.88453	3.30841	4.13328	5.02199	5.9486	8.55455	11.1853	
726		1.0568	1.30817	1.47717	1.67993	1.8578	2.06951	2.49547	2.87775	3.30496	4.13288	5.05153	5.91119	8.56379	11.2518	
727		1.0358	1.33577	1.51332	1.66805	1.85203	2.05757	2.45754	2.86028	3.27626	4.15147	5.03496	5.8913	8.54585	11.2254	
728		1.05397	1.34782	1.50387	1.7272	1.90025	2.08595	2.47006	2.89246	3.29316	4.16016	5.03477	5.99121	8.53578	11.2339	
729		1.05226	1.33631	1.51132	1.69691	1.89033	2.07655	2.50191	2.78313	3.20573	4.20815	5.02089	5.89535	8.54232	11.2677	
730		1.05621	1.30255	1.48574	1.66554	1.83742	2.00827	2.43832	2.92958	3.31647	4.16495	5.11116	5.86441	8.59451	11.2939	
731		1.08806	1.33775	1.53146	1.70251	1.86465	2.05769	2.45461	2.86263	3.28031	4.19632	5.07314	5.86544	8.5612	11.2217	
732		1.09158	1.35917	1.53508	1.70577	1.8977	2.09206	2.4518	2.866	3.35848	4.21952	5.06605	5.96104	8.57882	11.3438	
733		1.06411	1.30281	1.48468	1.66366	1.87138	2.06906	2.46402	2.86534	3.31494	4.20441	4.96954	5.94342	8.61123	11.1593	
734		1.07138	1.36852	1.52821	1.69627	1.90168	2.08713	2.50768	2.8769	3.31817	4.14386	5.06754	5.90742	8.52903	11.2416	
735		1.06561	1.31091	1.47742	1.6693	1.86408	2.06112	2.45275	2.88114	3.28758	4.14702	5.05407	5.97212	8.5293	11.295	
736		1.06009	1.34095	1.49621	1.70462	1.89349	2.05264	2.44538	2.88573	3.3469	4.1052	5.01159	5.93069	8.66255	11.2158	
737		1.08204	1.35201	1.49543	1.70478	1.90028	2.08019	2.45106	2.85661	3.2849	4.21365	5.11078	5.91332	8.62674	11.2336	
738		1.07865	1.35807	1.50729	1.7009	1.89113	2.07221	2.48737	2.88388	3.29902	4.17359	4.99322	5.94022	8.59452	11.2436	
739		1.05782	1.34334	1.48806	1.66778	1.87499	2.08678	2.46225	2.87764	3.3103	4.15513	5.08308	5.91094	8.50091	11.1528	
740		1.07475	1.30838	1.49263	1.65915	1.84743	2.02716	2.47319	2.87851	3.28073	4.14167	5.01872	5.92555	8.5253	11.2198	
741		1.07449	1.34186	1.47462	1.67294	1.8642	2.09242	2.46639	2.9002	3.27605	4.16666	5.09385	5.9484	8.57625	11.1847	
742		1.0386	1.33344	1.48718	1.69044	1.88473	2.05362	2.46989	2.86579	3.269	4.2061	5.07063	5.93151	8.56981	11.2358	
743		1.10809	1.32143	1.48153	1.66806	1.86547	2.06825	2.51239	2.86419	3.28567	4.15446	5.03713	5.9856	8.56931	11.2134	
744		1.07553	1.32426	1.50134	1.65729	1.84755	2.02856	2.49857	2.91256	3.31237	4.18701	5.0636	5.90998	8.57677	11.2174	
745		1.08358	1.34566	1.51024	1.66979	1.87084	2.08265	2.44596	2.8601	3.2716	4.11927	5.04677	5.91062	8.51364	11.2491	
746		1.04745	1.33069	1.5219	1.67018	1.85514	2.06364	2.49152	2.9149	3.28989	4.21367	5.07734	5.93562	8.56032	11.239	
747		1.10138	1.32055	1.52098	1.63569	1.82751	2.0233	2.45593	2.90636	3.33892	4.20421	5.08096	5.93972	8.62138	11.2326	
748		1.07025	1.32849	1.50976	1.65712	1.8557	2.05744	2.48309	2.89189	3.35753	4.11814	5.0652	5.95337	8.53897	11.1612	
749		1.06632	1.34645	1.53906	1.68898	1.87357	2.09568	2.4938	2.93197	3.24835	4.14558	5.06166	5.89312	8.52886	11.1425	
750		1.05202	1.32558	1.52579	1.69758	1.85896	2.05997	2.44234	2.87004	3.26303	4.16897	5.01701	5.89463	8.55281	11.2499	
751		1.0561	1.33042	1.49932	1.68695	1.86742	2.07041	2.45535	2.91222	3.32546	4.19545	5.07101	5.87496	8.6013	11.0995	
752		1.08228	1.33144	1.49441	1.68062	1.85377	2.06669	2.44507	2.88939	3.30781	4.13171	5.03673	5.94363	8.61337	11.2897	
753		1.05091	1.29744	1.50657	1.68905	1.87123	2.06607	2.44488	2.87108	3.32299	4.17261	5.05406	5.93606	8.48112	11.2179	
754		1.06361	1.38025	1.52581	1.70237	1.87456	2.07292	2.48962	2.90659	3.29343	4.15177	5.00328	6.0363	8.53337	11.1996	
755		1.05007	1.29321	1.49201	1.70059	1.87246	2.05399	2.43735	2.87903	3.32121	4.16592	5.06083	5.89465	8.62717	11.1774	
756		1.03755	1.31711	1.48933	1.6378	1.81531	2.0578	2.46207	2.87243	3.29137	4.14455	5.02704	5.90155	8.51131	11.2568	
757		1.03179	1.31827	1.48569	1.66869	1.87549	2.04324	2.43302	2.89239	3.33003	4.18721	4.98706	5.92925	8.55104	11.2591	
758		1.07895	1.33003	1.50467	1.65827	1.85524	2.0693	2.49079	2.91093	3.32763	4.1671	5.06698	5.92994	8.53072	11.2241	
759		1.07982	1.32222	1.47987	1.67853	1.86641	2.0452	2.44782	2.89863	3.34056	4.10033	5.06947	5.90542	8.52077	11.2357	
760		1.06431	1.29208	1.48395	1.65954	1.88949	2.07676	2.44431	2.86242	3.27896	4.14777	5.04051	5.83126	8.59611	11.239	
761		1.05694	1.30514	1.50421	1.6919	1.89073	2.08547	2.41454	2.83646	3.37389	4.18885	5.03658	5.94621	8.60943	11.2748	
762		1.08663	1.33684	1.49556	1.6776	1.88869	2.07972	2.4986	2.90342	3.32143	4.19606	5.007	5.91547	8.64121	11.2143	
763		1.07822	1.34938	1.49832	1.67101	1.86028	2.05508	2.44572	2.87177	3.30092	4.13346	5.00701	5.89617	8.63248	11.2259	
764		1.0681	1.33132	1.49378	1.70266	1.87806	2.06584	2.46219	2.90446	3.30513	4.17782	5.028	5.90563	8.58074	11.2756	
765		1.0643	1.31686	1.50851	1.67924	1.86973	2.0682	2.42725	2.852	3.32537	4.16542	5.05755	5.90485	8.68212	11.2003	
766		1.06173	1.3243	1.49318	1.68232	1.84684	2.02509	2.37907	2.89703	3.31922	4.17657	5.06267	5.91229	8.5426	11.2324	
767		1.07647	1.31	1.491	1.67158	1.8551	2.06755	2.46616	2.87016	3.31651	4.21949	5.03756	6.0234	8.6034	11.1364	
768		1.03543	1.29324	1.47368	1.68156	1.88595	2.0705	2.46939	2.86725	3.30581	4.22155	5.06183	5.95825	8.62102	11.2813	
769		1.0599	1.32514	1.5148	1.68686	1.87146	2.07419	2.45695	2.86965	3.26578	4.16571	5.057	5.88307	8.58028	11.1764	
770		1.06152	1.29071	1.4821	1.65197	1.8638	2.0726	2.48911	2.86295	3.28845	4.15246	4.98968	5.94047	8.60404	11.1632	
771		1.09557	1.31557	1.51434	1.66907	1.87756	2.06312	2.4636	2.88348	3.28615	4.14973	5.07288	5.93072	8.53147	11.2705	
772		1.05296	1.35075	1.53718	1.71656	1.91863	2.13247	2.48055	2.87145	3.33562	4.19657	5.06411	5.86518	8.53882	11.2542	
773		1.07487	1.31913	1.49689	1.68962	1.87407	2.07959	2.46492	2.89374	3.32964	4.14061	5.02333	5.94945	8.51403	11.2617	
774		1.07393	1.317	1.49178	1.67625	1.88373	2.05513	2.43348	2.85262	3.29765	4.17822	5.04777	5.96731	8.65921	11.2622	
775		1.04401	1.30996	1.49039	1.67684	1.86736	2.05434	2.47181	2.8835	3.3314	4.19249	4.99166	5.91044	8.60749	11.2788	
776		1.04634	1.30959	1.50007	1.68584	1.86253	2.04208	2.45655	2.89171	3.32709	4.17336	5.0501	5.89229	8.57441	11.2315	
777		1.0448	1.33949	1.50794	1.71443	1.88345	2.08113	2.43511	2.86721	3.28189	4.16379	5.01793	5.89401	8.54584	11.1981	
